"bas",0.0333216111072062
"book",0.041256448539421
"bur",0.226089690307761
"cig",0.0640267146501642
"eat",0.0503286215264391
"edu",0.0181775958499503
"girl",0.138186638830893
"hair",0.185342325549226
"kid",0.154681540521886
"mov",0.195640858043889
"move",0.00654971804751464
"poem",0.100720952713391
"shoe",0.126799228540873
"trav",0.0604221584626172
"tv",0.0813153674808952
"bas",0.0774790455303416
"book",0.0668244164626254
"bur",0.217816031228915
"cig",0.125535549032406
"eat",0.0930650825036055
"edu",0.0210669982611648
"girl",0.16376365351315
"hair",0.207359097939292
"kid",0.200552264108035
"mov",0.179195012462185
"move",0.00735477710502779
"poem",0.128793242873763
"shoe",0.15974733291781
"trav",0.0922725076824182
"tv",0.0930788981118021
"bas",0.0677423798812113
"book",0.0872413644958748
"bur",0.188984588002619
"cig",0.0898011989756371
"eat",0.129540437206074
"edu",0.0276154136114124
"girl",0.1791449700713
"hair",0.21175730996676
"kid",0.221465406764804
"mov",0.17106469650221
"move",0.0083538018733715
"poem",0.144533711292807
"shoe",0.160062310988639
"trav",0.141864588899082
"tv",0.119474308624618
"bas",0.0615999811115705
"book",0.13254007712536
"bur",0.113207946680887
"cig",0.0936343422428854
"eat",0.166018846336553
"edu",0.0409255022231402
"girl",0.144599466484739
"hair",0.146184994317287
"kid",0.17325647646475
"mov",0.11899056617192
"move",0.0101152660769436
"poem",0.12185259743502
"shoe",0.130330420926492
"trav",0.130063728641438
"tv",0.12868881219874
"bas",0.0626761849534253
"book",0.159559789646015
"bur",0.0855889322153617
"cig",0.099331263500418
"eat",0.155991078282431
"edu",0.091752877919448
"girl",0.100966762727936
"hair",0.0867311703759912
"kid",0.0953315335371354
"mov",0.0847443575028696
"move",0.0165556546684209
"poem",0.116740850873976
"shoe",0.111326630198025
"trav",0.120378658698446
"tv",0.122981737183074
"bas",0.0676764558569036
"book",0.13836390637814
"bur",0.0524278051313777
"cig",0.0994779671039715
"eat",0.120923525053456
"edu",0.196900580452557
"girl",0.0735576585980072
"hair",0.0534628717873903
"kid",0.0616176139332905
"mov",0.0637736899136023
"move",0.126017665901089
"poem",0.100752494292706
"shoe",0.0814151701428053
"trav",0.103239970592771
"tv",0.102612622468975
"bas",0.0830156360485279
